6000037,6000037,0
6000037,20098678,0
6000061,6000061,1
6000088,6000088,2
6000142,6000142,3
6000185,6000185,4
6000193,6000193,5
6000207,6000207,6
6000240,6000240,7
6000355,6000355,8
6000525,6000525,9
6000525,20103078,9
6000525,20233095,9
6000525,20348631,9
6000525,20094257,9
6000525,20207019,9
6000525,20203129,9
6000584,6000584,10
6000592,6000592,11
6000622,6000622,12
6000711,6000711,13
6000886,6000886,14
6000894,6000894,15
6000932,6000932,16
6000991,6000991,17
6001076,6001076,18
6001092,6001092,19
6001181,6001181,20
6001246,6001246,21
6001327,6001327,22
6001416,6001416,23
6001424,6001424,24
6001599,6001599,25
6001629,6001629,26
6001629,20055413,26
6001629,20208023,26
6001637,6001637,27
6001688,6001688,28
6001939,6001939,29
6002188,6002188,30
6002226,6002226,31
6002234,6002234,32
6002307,6002307,33
6002315,6002315,34
6002323,6002323,35
6002382,6002382,36
6002439,6002439,37
6002587,6002587,38
6002641,6002641,39
6002811,6002811,40
6002811,20148829,40
6002811,20151005,40
6002820,6002820,41
6002820,6012078,41
6002919,6002919,42
6002951,6002951,43
6003001,6003001,44
6003087,6003087,45
6003117,6003117,46
6003176,6003176,47
6003630,6003630,48
6003656,6003656,49
6003664,6003664,50
6003796,6003796,51
6003907,6003907,52
6003958,6003958,53
6004121,6004121,54
6004202,6004202,55
6004334,6004334,56
6004431,6004431,57
6004431,20068272,57
6004431,20375833,57
6004512,6004512,58
6004555,6004555,59
6004709,6004709,60
6004784,6004784,61
6004806,6004806,62
6005098,6005098,63
6005357,6005357,64
6005365,6005365,65
6005373,6005373,66
6005560,6005560,67
6005659,6005659,68
6005667,6005667,69
6005721,6005721,70
6005721,20166002,70
6005748,6005748,71
6005829,6005829,72
6005845,6005845,73
6005853,6005853,74
6005861,6005861,75
6005969,6005969,76
6006256,6006256,77
6006302,6006302,78
6006442,6006442,79
6006540,6006540,80
6006779,6006779,81
6006787,6006787,82
6006809,6006809,83
6006876,6006876,84
6006949,6006949,85
6006949,20021055,85
6007040,6007040,86
6007082,6007082,87
6007112,6007112,88
6007163,6007163,89
6007171,6007171,90
6007228,6007228,91
6007236,6007236,92
6007350,6007350,93
6007554,6007554,94
6007716,6007716,95
6007767,6007767,96
6007821,6007821,97
6007872,6007872,98
6007899,6007899,99
6007953,6007953,100
6008046,6008046,101
6008119,6008119,102
6008127,6008127,103
6008135,6008135,104
6008445,6008445,105
6008534,6008534,106
6008623,6008623,107
6008704,6008704,108
6008780,6008780,109
6008836,6008836,110
6008895,6008895,111
6008933,6008933,112
6009018,6009018,113
6009026,6009026,114
6009115,6009115,115
6009212,6009212,116
6009301,6009301,117
6009468,6009468,118
6009522,6009522,119
6009522,20015829,119
6009760,6009760,120
6009824,6009824,121
6009913,6009913,122
6009972,6009972,123
6010032,6010032,124
6010113,6010113,125
6010296,6010296,126
6010300,6010300,127
6010369,6010369,128
6010458,6010458,129
6010504,6010504,130
6010598,6010598,131
6010679,6010679,132
6010814,6010814,133
6010873,6010873,134
6010920,6010920,135
6011101,6011101,136
6011144,6011144,137
6011705,6011705,138
6011713,6011713,139
6011799,6011799,140
6011888,6011888,141
6011934,6011934,142
6012078,6012078,143
6012078,6002820,143
6012086,6012086,144
6012230,6012230,145
6012302,6012302,146
6012388,6012388,147
6012388,20038454,147
6012493,6012493,148
6012841,6012841,149
6012850,6012850,150
6012990,6012990,151
6013040,6013040,152
6013082,6013082,153
6013155,6013155,154
6013171,6013171,155
6013228,6013228,156
6013252,6013252,157
6013422,6013422,158
6013503,6013503,159
6013503,20214830,159
6013562,6013562,160
6013589,6013589,161
6013627,6013627,162
6013627,20310014,162
6013643,6013643,163
6013686,6013686,164
6013694,6013694,165
6013694,20375973,165
6013791,6013791,166
6013821,6013821,167
6013953,6013953,168
6014011,6014011,169
6014178,6014178,170
6014178,20218991,170
6014348,6014348,171
6014348,20111119,171
6014399,6014399,172
6014429,6014429,173
6014739,6014739,174
6014992,6014992,175
6015255,6015255,176
6015484,6015484,177
6015549,6015549,178
6015557,6015557,179
6015557,20208198,179
6015565,6015565,180
6015565,20311207,180
6015620,6015620,181
6015743,6015743,182
6015832,6015832,183
6015891,6015891,184
6015913,6015913,185
6016057,6016057,186
6016073,6016073,187
6016359,6016359,188
6016391,6016391,189
6016391,20232340,189
6016391,20340819,189
6016448,6016448,190
6016553,6016553,191
6017223,6017223,192
6017401,6017401,193
6017541,6017541,194
6017606,6017606,195
6017614,6017614,196
6017649,6017649,197
6017673,6017673,198
6017703,6017703,199
6017754,6017754,200
6017851,6017851,201
6018122,6018122,202
6018351,6018351,203
6018556,6018556,204
6018602,6018602,205
6018777,6018777,206
6018858,6018858,207
6018874,6018874,208
6019056,6019056,209
6019188,6019188,210
6019226,6019226,211
6019234,6019234,212
6019277,6019277,213
6019285,6019285,214
6019315,6019315,215
6019439,6019439,216
6019501,6019501,217
6019501,6028837,217
6019544,6019544,218
6019692,6019692,219
6019706,6019706,220
6019722,6019722,221
6019722,20042559,221
6019749,6019749,222
6019773,6019773,223
6019773,20299894,223
6019889,6019889,224
6019978,6019978,225
6020089,6020089,226
6020186,6020186,227
6020194,6020194,228
6020313,6020313,229
6020348,6020348,230
6020470,6020470,231
6020518,6020518,232
6020585,6020585,233
6020593,6020593,234
6020674,6020674,235
6020771,6020771,236
6020852,6020852,237
6020968,6020968,238
6021042,6021042,239
6021093,6021093,240
6021174,6021174,241
6021182,6021182,242
6021344,6021344,243
6021549,6021549,244
6021689,6021689,245
6021697,6021697,246
6021697,20262885,246
6021735,6021735,247
6021913,6021913,248
6022049,6022049,249
6022073,6022073,250
6022162,6022162,251
6022278,6022278,252
6022278,20183390,252
6022278,20359471,252
6022278,20132248,252
6022278,20154691,252
6022278,20216255,252
6022278,20119934,252
6022359,6022359,253
6022405,6022405,254
6022693,6022693,255
6023070,6023070,256
6023118,6023118,257
6023126,6023126,258
6023193,6023193,259
6023274,6023274,260
6023274,20017074,260
6023274,6023410,260
6023274,6023479,260
6023274,20096586,260
6023274,20109459,260
6023274,20338687,260
6023274,20204796,260
6023363,6023363,261
6023410,6023410,262
6023410,20338687,262
6023410,6023274,262
6023410,6023479,262
6023410,20096586,262
6023410,20204796,262
6023410,20017074,262
6023410,20109459,262
6023479,6023479,263
6023479,6023274,263
6023479,6023410,263
6023479,20096586,263
6023479,20017074,263
6023479,20338687,263
6023479,20109459,263
6023479,20204796,263
6023495,6023495,264
6023509,6023509,265
6023606,6023606,266
6023665,6023665,267
6023673,6023673,268
6023673,20085223,268
6023673,20317345,268
6023916,6023916,269
6024041,6024041,270
6024050,6024050,271
6024114,6024114,272
6024165,6024165,273
6024238,6024238,274
6024262,6024262,275
6024351,6024351,276
6024386,6024386,277
6024718,6024718,278
6024718,20004088,278
6024831,6024831,279
6024840,6024840,280
6024963,6024963,281
6025064,6025064,282
6025145,6025145,283
6025307,6025307,284
6025340,6025340,285
6025404,6025404,286
6025587,6025587,287
6025609,6025609,288
6025676,6025676,289
6025684,6025684,290
6025706,6025706,291
6025978,6025978,292
6026095,6026095,293
6026125,6026125,294
6026311,6026311,295
6026320,6026320,296
6026478,6026478,297
6026516,6026516,298
6026630,6026630,299
6026745,6026745,300
6026869,6026869,301
6026893,6026893,302
6027032,6027032,303
6027067,6027067,304
6027075,6027075,305
6027075,20364998,305
6027253,6027253,306
6027407,6027407,307
6027415,6027415,308
6027482,6027482,309
6027539,6027539,310
6027571,6027571,311
6027903,6027903,312
6027920,6027920,313
6028004,6028004,314
6028195,6028195,315
6028209,6028209,316
6028209,20239000,316
6028209,20281006,316
6028306,6028306,317
6028314,6028314,318
6028322,6028322,319
6028373,6028373,320
6028624,6028624,321
6028667,6028667,322
6028683,6028683,323
6028721,6028721,324
6028730,6028730,325
6028837,6028837,326
6028918,6028918,327
6029027,6029027,328
6029078,6029078,329
6029086,6029086,330
6029094,6029094,331
6029175,6029175,332
6029221,6029221,333
6029248,6029248,334
6029345,6029345,335
6029388,6029388,336
6029434,6029434,337
6029493,6029493,338
6029531,6029531,339
6029833,6029833,340
6030017,6030017,341
6030076,6030076,342
6030076,20028823,342
6030181,6030181,343
6030254,6030254,344
6030360,6030360,345
6030408,6030408,346
6030408,20121564,346
6030467,6030467,347
6030530,6030530,348
6030629,6030629,349
6030688,6030688,350
6030947,6030947,351
6030971,6030971,352
6030980,6030980,353
6031331,6031331,354
6031374,6031374,355
6031544,6031544,356
6031625,6031625,357
20002204,20002204,358
20002212,20002212,359
20002247,20002247,360
20002263,20002263,361
20002271,20002271,362
20002310,20002310,363
20002352,20002352,364
20002387,20002387,365
20002395,20002395,366
20002425,20002425,367
20002433,20002433,368
20002441,20002441,369
20002468,20002468,370
20002484,20002484,371
20002492,20002492,372
20002506,20002506,373
20002522,20002522,374
20002549,20002549,375
20002557,20002557,376
20002573,20002573,377
20002581,20002581,378
